iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
572	0.4828922439	0.4679161391	0.4322064538	0.5367550312	0.3965141603	0.3511273513	0.4425536586	0.3982305134	0.3259800988	0.504950454	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
573	0.4828444256	0.4683895506	0.4317364167	0.5369606301	0.3965301685	0.3507161832	0.4425670665	0.3977989676	0.3253866134	0.5039759746	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
574	0.4830273907	0.4683892853	0.4316356774	0.5368810392	0.3965267959	0.3506585506	0.4423774265	0.3977051854	0.3253412827	0.5037314938	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
575	0.4829727347	0.4686589624	0.431644569	0.5366646935	0.3965344669	0.3506340171	0.4424361289	0.397703774	0.3253992374	0.5028365722	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
576	0.4829284655	0.4687676181	0.4320213647	0.5366158821	0.3965449877	0.3505008649	0.442582828	0.3976219138	0.3252577483	0.5027989128	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
577	0.4828624022	0.4687989266	0.432498408	0.5365721636	0.3965641613	0.3504289048	0.4426512292	0.397387991	0.3247769018	0.5020789937	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
578	0.4829988701	0.4689317561	0.4324548698	0.5369678443	0.3960948802	0.3503670731	0.4423179444	0.39748002	0.32434574	0.5024254352	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
579	0.4829880101	0.4690123447	0.4324784259	0.537339228	0.3964379917	0.3503437284	0.442472436	0.3972877377	0.3243251659	0.5026098757	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
580	0.4830236775	0.469048882	0.4324000032	0.5375031611	0.3965189873	0.3501992014	0.4424425504	0.3975049576	0.3243716162	0.5026224767	0.7752808989	0.7528089888	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
581	0.4832086533	0.4690014144	0.4322260379	0.5374847943	0.3964246597	0.3496458138	0.4422935646	0.3974973025	0.3246436255	0.5028365687	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
582	0.4831206851	0.4688214901	0.4324764674	0.5376824212	0.3963942129	0.3499169685	0.4421910044	0.3977346303	0.3247360473	0.5030325798	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
583	0.4830755969	0.4688898964	0.4322588311	0.5375890683	0.396313719	0.3497362557	0.4421908611	0.3977768992	0.3249242962	0.5028944527	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
584	0.4832351877	0.4686746237	0.4320655305	0.5374979527	0.3959100249	0.3496858222	0.4421144867	0.3976618219	0.3251867183	0.5029572374	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
585	0.4831203087	0.4690143286	0.4321516649	0.5377324175	0.395867007	0.3499283454	0.4422225455	0.3971865915	0.3253338256	0.5033452077	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
586	0.4838269229	0.4695301834	0.4321110356	0.5377184313	0.3960186841	0.3496993926	0.4421549973	0.3971573369	0.3253115842	0.5034579912	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
587	0.4836960065	0.4690507997	0.4320812299	0.5376589633	0.3959931307	0.3499077429	0.4421809622	0.3972959432	0.3251103265	0.5034366506	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
588	0.4836322646	0.4690231797	0.4322246247	0.5378322622	0.3954682397	0.3499273089	0.4429627857	0.3972624229	0.3250754438	0.5037808835	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
589	0.4837053174	0.4693701446	0.4322285325	0.537799962	0.3955742352	0.3498785707	0.4431724676	0.3975247079	0.3250463448	0.5037304951	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
590	0.4837209142	0.4695435372	0.4322347629	0.5378237789	0.3956847602	0.3498493544	0.443189768	0.3973319691	0.3251885166	0.503667806	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
591	0.4837981844	0.4695217455	0.4321752268	0.5378024304	0.3959118849	0.3498286647	0.4429789762	0.397201161	0.3250690668	0.5035759015	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
592	0.483893209	0.4694529015	0.4322275714	0.537943974	0.396166155	0.3498756225	0.4429948911	0.3970182507	0.3250027698	0.5038064935	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
593	0.4839408412	0.4694697158	0.4321201778	0.538302826	0.3960167301	0.3498425545	0.4429190835	0.3969345314	0.3249038895	0.5038452134	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
594	0.4833950256	0.4693291594	0.4319976501	0.5389319038	0.3958973244	0.3498377183	0.4430888646	0.3957195679	0.3248976645	0.503291958	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
595	0.4834548398	0.4695769822	0.4322826955	0.5389365397	0.3957118743	0.3498590368	0.4432355511	0.3956971	0.3249636946	0.5034097141	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
596	0.4830766423	0.469448074	0.4325491779	0.5392128193	0.3957684787	0.3496938531	0.4432367629	0.3962712815	0.3245856413	0.503102232	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
597	0.4835286618	0.4693748613	0.4327370229	0.5397803153	0.3957211388	0.3495994824	0.4432484494	0.3958473041	0.3245551883	0.5021036954	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
598	0.4832246966	0.4691816132	0.4329792645	0.539749063	0.3959973469	0.349553685	0.4433649378	0.395710169	0.3247378258	0.5020272095	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.797752809	0.8651685393	0.75
599	0.4832758651	0.4691103298	0.4330154282	0.5395986109	0.3959804106	0.3496245886	0.4433119401	0.3958171368	0.3243083985	0.5020355784	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
600	0.4832549014	0.4690198747	0.4329222018	0.5395549111	0.3959840807	0.3496164419	0.4435607268	0.3956450321	0.324275945	0.5011562611	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
601	0.4834684259	0.4689204252	0.4328600879	0.5400043417	0.3963189305	0.3498015021	0.4437625939	0.3957390606	0.3246736514	0.5014357924	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
602	0.4834712302	0.4698435745	0.4329105013	0.5397848209	0.3962969008	0.3498497064	0.4442553486	0.3961116783	0.3247239041	0.5017633073	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
603	0.4829266593	0.4698422933	0.4328943751	0.5399104697	0.396284186	0.3499193047	0.4442338474	0.3958849402	0.3247091534	0.5019988104	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
604	0.4826083301	0.4693248006	0.4329772535	0.539759452	0.3962790033	0.3499481701	0.4444087675	0.3958800007	0.3246917358	0.5019158091	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
605	0.4828870954	0.4694239217	0.4329833631	0.5397053157	0.3962648812	0.349967419	0.4445466338	0.3954944457	0.3247815803	0.5026144938	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
606	0.4826350588	0.4690146738	0.433100428	0.5397298032	0.3963142445	0.3493357945	0.4444868007	0.3956082228	0.3252446285	0.5026072965	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
607	0.4826295921	0.4691789528	0.4332254403	0.5399953858	0.3961074601	0.3493941754	0.4447489589	0.3957082985	0.325200125	0.502533388	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
608	0.4825210809	0.4701349767	0.4331758333	0.5401327197	0.3958049472	0.3494076632	0.4447197418	0.395695713	0.3250561215	0.502692685	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
609	0.4828121349	0.4701319476	0.4330991957	0.5401908926	0.395862985	0.3496066353	0.4446470419	0.3958348829	0.3250708017	0.5025543572	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
610	0.4828466323	0.4696424245	0.4332429791	0.5401581037	0.3961892533	0.3495179223	0.4448016814	0.3954063402	0.3250379026	0.502870645	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.7272727273
611	0.4833003095	0.4697209489	0.4330702377	0.5399158586	0.3961917897	0.3497442255	0.4449582078	0.3954063288	0.3250003467	0.5025898753	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
612	0.4833194394	0.4695956575	0.4330217024	0.5399379681	0.3961804917	0.3495883356	0.4452105205	0.3953861622	0.3249423563	0.5028019606	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
613	0.4832801664	0.4693655818	0.4332229709	0.5397537574	0.3959260789	0.3486912836	0.4452069795	0.3953404784	0.3247140735	0.5031512863	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
614	0.4831979995	0.4695364803	0.4331702247	0.5398868485	0.3959300697	0.3486406838	0.4452741696	0.3952646932	0.3247267867	0.5031127857	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
615	0.4834206608	0.4693611247	0.4329598717	0.5400826923	0.3959105645	0.3486831278	0.4452788558	0.3951711631	0.3247286084	0.5026541726	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
616	0.4832521025	0.4691878579	0.4328804756	0.540728876	0.3955305715	0.3486806386	0.4454081038	0.3950462434	0.3248124394	0.5017842309	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
617	0.4832316743	0.469237111	0.4328160895	0.5408919567	0.3954192318	0.3485302491	0.4454094493	0.3950490728	0.3248620168	0.5018747425	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.797752809	0.797752809	0.8651685393	0.75
618	0.483181129	0.4691870977	0.4327652622	0.5408076243	0.3947115378	0.3486064674	0.4455704231	0.3948183508	0.3248642844	0.5016510334	0.7752808989	0.7528089888	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
619	0.4831618233	0.4691797986	0.4327113218	0.5407978826	0.394910013	0.348586796	0.4455779526	0.3947719912	0.3250301669	0.5014739214	0.7752808989	0.7528089888	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
620	0.4831783835	0.4689703618	0.4323564683	0.5406755191	0.3947938238	0.3486813023	0.4455043933	0.3950981489	0.3247654501	0.5016548491	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
621	0.4832839367	0.468495368	0.4324027596	0.5407379175	0.3952491251	0.3483197569	0.4455991688	0.3950810838	0.3247588557	0.5017633275	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
622	0.483282189	0.4686700405	0.4322998323	0.5409122559	0.3953210671	0.3483445395	0.4455843636	0.395285579	0.3250344229	0.5021627603	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.75
623	0.4831909755	0.4690827144	0.4324665344	0.5408894229	0.3956185281	0.3482952435	0.44536944	0.3952399439	0.3249710956	0.502536284	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
624	0.4831761008	0.4689362235	0.4326178225	0.5407131499	0.3958182951	0.3481012218	0.4452980342	0.396234523	0.3249921902	0.5027690148	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
625	0.4833389751	0.469041965	0.4325699902	0.5406717802	0.3955629146	0.3477056994	0.4451942968	0.396309773	0.3250346156	0.5024177529	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7272727273
626	0.4833340858	0.4686142051	0.4326761916	0.5406104057	0.3953646746	0.3477534783	0.4453159475	0.3963116723	0.3252303535	0.5031275329	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7272727273
627	0.4833620853	0.4684289449	0.432605008	0.5406015834	0.3953151523	0.3480179766	0.4454157318	0.3965126182	0.3253161051	0.5030695607	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7272727273
628	0.48323006	0.4685316254	0.4326590256	0.5404715002	0.3952146291	0.347878592	0.4457178738	0.3965278014	0.3254464286	0.5030402131	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7272727273
629	0.4831711174	0.4688963334	0.4327318547	0.5404399316	0.395270713	0.3483537059	0.4456776496	0.3970160789	0.3255297397	0.503050905	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.808988764	0.8651685393	0.7272727273
630	0.4828970318	0.4689985822	0.4330644461	0.5407207068	0.3952333848	0.3482606262	0.4455832953	0.3966856867	0.3254416276	0.5024125139	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
631	0.4827029435	0.4692629493	0.4330413253	0.5406009632	0.3952470397	0.3480050359	0.4456906247	0.39665475	0.3255875405	0.5023899378	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
632	0.4829933195	0.4692089786	0.4331581911	0.540775265	0.3953168875	0.3480368186	0.4455595392	0.3966526165	0.3254231599	0.5024690439	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
633	0.4829906091	0.4694387436	0.4332447408	0.5409109763	0.3954710266	0.3484751544	0.4456574057	0.3966308026	0.3258545027	0.5023967184	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
634	0.4830957812	0.4698147355	0.4331609178	0.5415410295	0.3955462019	0.3485208542	0.4458203016	0.397010385	0.3257904787	0.5022945018	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
635	0.4830353337	0.4698373201	0.4332762165	0.5416762947	0.3956753656	0.3485578314	0.4463793721	0.3977993897	0.3257893195	0.5024887188	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
636	0.4825139814	0.4697744325	0.4338324082	0.5420819536	0.3957805945	0.3486162899	0.4465883894	0.3977406751	0.3258023325	0.5025219374	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
637	0.4823407763	0.4699268585	0.433779551	0.5420927996	0.3957297303	0.3485350158	0.4459761466	0.3978989302	0.3258047058	0.5021443127	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
638	0.4826445698	0.4698761451	0.4339045053	0.542098351	0.3957189446	0.3487418458	0.4459249481	0.3977963672	0.3257964473	0.502234324	0.7752808989	0.7640449438	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
639	0.4825801016	0.4701140359	0.4339237198	0.5421584357	0.3957245069	0.3487205196	0.4461446231	0.3975855745	0.3255361619	0.502525543	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
640	0.4825568611	0.4708149725	0.4341552535	0.5421428873	0.3957924587	0.3489437799	0.446101332	0.3975658707	0.3255349822	0.502346383	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
641	0.4821326313	0.4705101923	0.434304691	0.542231471	0.3957129817	0.3487590694	0.4460566486	0.3973806122	0.3255795155	0.5023599556	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
642	0.4821351321	0.4704330754	0.4343366321	0.5425448922	0.3958610491	0.3487522567	0.4460784626	0.3974099912	0.325623431	0.5018206079	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
643	0.4816562462	0.4706559722	0.4341745191	0.5426083573	0.3964122456	0.3487575558	0.4461443726	0.3974516579	0.3257775932	0.5022350655	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
644	0.4814238455	0.4706727556	0.4341160464	0.5425386414	0.3965981053	0.3487136161	0.4462046688	0.3974548084	0.3257520086	0.502258521	0.7752808989	0.7640449438	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
645	0.4814114501	0.470563793	0.4343200309	0.5425092598	0.3966361349	0.3487412974	0.4459718209	0.3971790708	0.3263975645	0.5022978531	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
646	0.4816546319	0.4703950986	0.4344970698	0.5427806153	0.3971853261	0.3486770028	0.4460216012	0.397241098	0.3263917861	0.5025823287	0.7752808989	0.7752808989	0.8426966292	0.7752808989	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
647	0.4816500514	0.4704324222	0.4345628076	0.5423784888	0.3971916962	0.348614078	0.4459608655	0.3972975839	0.3264317049	0.503035493	0.7752808989	0.7752808989	0.8426966292	0.7865168539	0.8651685393	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7272727273
